PARAMETER,VALUE
MT_FILE_INFO_TYPE,AS
COMMENT,This is a helpful comment about this file. Not more than 512 characters.
MT_DER_OWNER_NAME,John Smith
MT_DER_ADDRESS,"1000 Main St., Knoxville, TN"
MT_VALIDATION_DATE,12/31/2019
NP_P_MAX,100000
NP_P_MAX_OVER_PF,90000
NP_OVER_PF,0.9
NP_P_MAX_UNDER_PF,90000
NP_UNDER_PF,0.9
NP_VA_MAX,100000
NP_NORMAL_OP_CAT,CAT_A
NP_ABNORMAL_OP_CAT,CAT_II
NP_Q_MAX_INJ,44000
NP_Q_MAX_ABS,44000
NP_P_MAX_CHARGE,100000
NP_APPARENT_POWER_CHARGE_MAX,100000
NP_AC_V_NOM,480
NP_SUPPORTED_MODES,QV-PV-PF-CONST_PF
NP_REACTIVE_SUSCEPTANCE,0.1
NP_MANUFACTURER,ACME DER Incorporated
NP_MODEL,DER 100 Bidirectional
NP_SERIAL_NUM,ser12345678
NP_FW_VER,1234.5.7
